variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
fixed,5,272,2965095,200,155,0
fixed,5,273,2976855,200,155,0
fixed,5,274,3084326,200,155,0
fixed,5,275,2985766,200,155,0
fixed,5,276,3087376,200,155,0
fixed,5,277,3199747,200,155,0
fixed,5,278,3517220,200,155,0
fixed,5,279,2986945,200,155,0
fixed,5,280,2882984,200,155,0
fixed,5,281,2936155,200,155,0
fixed,5,282,2885555,200,155,0
fixed,5,283,2962745,200,155,0
fixed,5,284,3075986,200,155,0
fixed,5,285,3002355,200,155,0
fixed,5,286,2920395,200,155,0
fixed,5,287,3233527,200,155,0
fixed,5,288,3187137,200,155,0
fixed,5,289,3164797,200,155,0
fixed,5,290,3138447,200,155,0
fixed,5,291,3073296,200,155,0
fixed,5,292,3058166,200,155,0
fixed,5,293,2959875,200,155,0
fixed,5,294,2963775,200,155,0
fixed,5,295,2891524,200,155,0
fixed,5,296,2947255,200,155,0
fixed,5,297,2974875,200,155,0
fixed,5,298,3023015,200,155,0
fixed,5,299,3257428,200,155,0
fixed,5,300,3432079,200,155,0
fixed,5,301,2930525,200,155,0
fixed,5,302,2887864,200,155,0
fixed,5,303,2943625,200,155,0
fixed,5,304,2918325,200,155,0
fixed,5,305,2894644,200,155,0
fixed,5,306,2929145,200,155,0
fixed,5,307,2859424,200,155,0
fixed,5,308,3142747,200,155,0
fixed,5,309,3151736,200,155,0
fixed,5,310,3242638,200,155,0
fixed,5,311,3484159,200,155,0
fixed,5,312,3148627,200,155,0
fixed,5,313,2924695,200,155,0
fixed,5,314,2927085,200,155,0
fixed,5,315,2890164,200,155,0
fixed,5,316,3664691,200,155,0
fixed,5,317,3028446,200,155,0
fixed,5,318,2863474,200,155,0
fixed,5,319,2778994,200,155,0
fixed,5,320,3025845,200,155,0
fixed,5,321,3026066,200,155,0
fixed,5,322,2904125,200,155,0
fixed,5,323,3167696,200,155,0
fixed,5,324,2953615,200,155,0
fixed,5,325,2906735,200,155,0
fixed,5,326,2945845,200,155,0
fixed,5,327,2982735,200,155,0
fixed,5,328,2940645,200,155,0
fixed,5,329,2984975,200,155,0
fixed,5,330,2892975,200,155,0
fixed,5,331,2974555,200,155,0
fixed,5,332,3160127,200,155,0
fixed,5,333,3431099,200,155,0
fixed,5,334,2977885,200,155,0
fixed,5,335,2935725,200,155,0
fixed,5,336,2882324,200,155,0
fixed,5,337,2930954,200,155,0
fixed,5,338,2973315,200,155,0
fixed,5,339,2892344,200,155,0
fixed,5,340,2895515,200,155,0
fixed,5,341,2828633,200,155,0
fixed,5,342,2928035,200,155,0
fixed,5,343,3135407,200,155,0
fixed,5,344,3315388,200,155,0
fixed,5,345,2870474,200,155,0
fixed,5,346,2961135,200,155,0
fixed,5,347,2953525,200,155,0
fixed,5,348,2866385,200,155,0
fixed,5,349,2794963,200,155,0
fixed,5,350,3083496,200,155,0
fixed,5,351,3013946,200,155,0
fixed,5,352,2987615,200,155,0
fixed,5,353,3107846,200,155,0
fixed,5,354,3144637,200,155,0
fixed,5,355,2957735,200,155,0
fixed,5,356,3224048,200,155,0
fixed,5,357,2919504,200,155,0
fixed,5,358,2960745,200,155,0
fixed,5,359,2934425,200,155,0
fixed,5,360,2900185,200,155,0
fixed,5,361,2894244,200,155,0
fixed,5,362,2942685,200,155,0
fixed,5,363,2964175,200,155,0
fixed,5,364,2948365,200,155,0
fixed,5,365,2954895,200,155,0
fixed,5,366,3401419,200,155,0
fixed,5,367,3229697,200,155,0
fixed,5,368,2981926,200,155,0
fixed,5,369,2917154,200,155,0
fixed,5,370,2922375,200,155,0
fixed,5,371,2892445,200,155,0
fixed,5,372,2880344,200,155,0
fixed,5,373,2856944,200,155,0
fixed,5,374,2939505,200,155,0
fixed,5,375,2979535,200,155,0
fixed,5,376,3010686,200,155,0
fixed,5,377,3289698,200,155,0
fixed,5,378,3339518,200,155,0
fixed,5,379,2959555,200,155,0
fixed,5,380,2981585,200,155,0
fixed,5,381,2892695,200,155,0
fixed,5,382,3024795,200,155,0
fixed,5,383,2952375,200,155,0
fixed,5,384,2916605,200,155,0
fixed,5,385,2844644,200,155,0
fixed,5,386,2870415,200,155,0
fixed,5,387,3020895,200,155,0
fixed,5,388,3181577,200,155,0
fixed,5,389,3157077,200,155,0
fixed,5,390,3121786,200,155,0
fixed,5,391,2987455,200,155,0
fixed,5,392,2914035,200,155,0
fixed,5,393,2789284,200,155,0
fixed,5,394,2878524,200,155,0
fixed,5,395,2872194,200,155,0
fixed,5,396,2968785,200,155,0
fixed,5,397,2937805,200,155,0
fixed,5,398,3059395,200,155,0
fixed,5,399,3362939,200,155,0
fixed,5,400,3366308,200,155,0
fixed,5,401,2964586,200,155,0
fixed,5,402,2914364,200,155,0
fixed,5,403,2907505,200,155,0
fixed,5,404,2867724,200,155,0
fixed,5,405,2999865,200,155,0
fixed,5,406,2887195,200,155,0
fixed,5,407,2859134,200,155,0
fixed,5,408,2849734,200,155,0
fixed,5,409,2920865,200,155,0
fixed,5,410,3307008,200,155,0
fixed,5,411,3722551,200,155,0
fixed,5,412,2981396,200,155,0
fixed,5,413,2898394,200,155,0
fixed,5,414,2786544,200,155,0
fixed,5,415,2797343,200,155,0
fixed,5,416,2845035,200,155,0
fixed,5,417,2852654,200,155,0
fixed,5,418,2919964,200,155,0
fixed,5,419,2900265,200,155,0
fixed,5,420,2983575,200,155,0
fixed,5,421,3097296,200,155,0
fixed,5,422,3005686,200,155,0
fixed,5,423,3331838,200,155,0
fixed,5,424,2954935,200,155,0
fixed,5,425,2894035,200,155,0
fixed,5,426,2830064,200,155,0
fixed,5,427,2865254,200,155,0
fixed,5,428,2782373,200,155,0
fixed,5,429,2782144,200,155,0
fixed,5,430,2769453,200,155,0
fixed,5,431,2766344,200,155,0
fixed,5,432,2902094,200,155,0
fixed,5,433,3119837,200,155,0
fixed,5,434,3261757,200,155,0
fixed,5,435,2963775,200,155,0
fixed,5,436,2882145,200,155,0
fixed,5,437,2833794,200,155,0
fixed,5,438,2892254,200,155,0
fixed,5,439,2768934,200,155,0
fixed,5,440,2781953,200,155,0
fixed,5,441,2866665,200,155,0
fixed,5,442,3045455,200,155,0
fixed,5,443,3025176,200,155,0
fixed,5,444,4340297,200,155,0
fixed,5,445,3216737,200,155,0
fixed,5,446,3010435,200,155,0
fixed,5,447,2941425,200,155,0
fixed,5,448,2859615,200,155,0
fixed,5,449,2892414,200,155,0
fixed,5,450,2932635,200,155,0
fixed,5,451,2915094,200,155,0
fixed,5,452,2841585,200,155,0
fixed,5,453,2904934,200,155,0
fixed,5,454,3071516,200,155,0
fixed,5,455,2996165,200,155,0
fixed,5,456,3142007,200,155,0
fixed,5,457,3143567,200,155,0
fixed,5,458,2889954,200,155,0
fixed,5,459,2920135,200,155,0
fixed,5,460,2839504,200,155,0
fixed,5,461,2834314,200,155,0
fixed,5,462,2817254,200,155,0
fixed,5,463,2841004,200,155,0
fixed,5,464,2872354,200,155,0
fixed,5,465,2908145,200,155,0
fixed,5,466,3033425,200,155,0
fixed,5,467,3463600,200,155,0
fixed,5,468,2915624,200,155,0
fixed,5,469,2878635,200,155,0
fixed,5,470,2871094,200,155,0
fixed,5,471,2792144,200,155,0
fixed,5,472,2823024,200,155,0
fixed,5,473,2890094,200,155,0
fixed,5,474,2892775,200,155,0
fixed,5,475,3081926,200,155,0
fixed,5,476,2917075,200,155,0
fixed,5,477,3158476,200,155,0
fixed,5,478,3306258,200,155,0
fixed,5,479,3071896,200,155,0
fixed,5,480,2859825,200,155,0
fixed,5,481,2833153,200,155,0
fixed,5,482,2833574,200,155,0
fixed,5,483,2856025,200,155,0
fixed,5,484,2801703,200,155,0
fixed,5,485,2835474,200,155,0
fixed,5,486,2768154,200,155,0
fixed,5,487,2901964,200,155,0
fixed,5,488,3004786,200,155,0
fixed,5,489,2838204,200,155,0
fixed,5,490,2847514,200,155,0
fixed,5,491,3248137,200,155,0
fixed,5,492,2885625,200,155,0
fixed,5,493,2825734,200,155,0
fixed,5,494,2855034,200,155,0
fixed,5,495,2855554,200,155,0
fixed,5,496,3611861,200,155,0
fixed,5,497,3158986,200,155,0
fixed,5,498,2953335,200,155,0
fixed,5,499,2933455,200,155,0
fixed,5,500,3336689,200,155,0
fixed,5,501,3353468,200,155,0
fixed,5,502,3056536,200,155,0
fixed,5,503,2932815,200,155,0
fixed,5,504,2846674,200,155,0
fixed,5,505,2819774,200,155,0
fixed,5,506,2751923,200,155,0
fixed,5,507,2809024,200,155,0
fixed,5,508,2766323,200,155,0
fixed,5,509,2741603,200,155,0
fixed,5,510,2831764,200,155,0
fixed,5,511,2989346,200,155,0
fixed,5,512,3265487,200,155,0
fixed,5,513,2957895,200,155,0
fixed,5,514,2892835,200,155,0
fixed,5,515,2792853,200,155,0
fixed,5,516,2806044,200,155,0
fixed,5,517,2885474,200,155,0
fixed,5,518,2835075,200,155,0
fixed,5,519,2821313,200,155,0
fixed,5,520,2794054,200,155,0
fixed,5,521,3083706,200,155,0
fixed,5,522,3240198,200,155,0
fixed,5,523,2925024,200,155,0
fixed,5,524,3299268,200,155,0
fixed,5,525,3115707,200,155,0
fixed,5,526,3303797,200,155,0
fixed,5,527,3085426,200,155,0
fixed,5,528,3176187,200,155,0
fixed,5,529,2921894,200,155,0
fixed,5,530,2962465,200,155,0
fixed,5,531,2891995,200,155,0
fixed,5,532,3014595,200,155,0
fixed,5,533,2979616,200,155,0
fixed,5,534,3335428,200,155,0
fixed,5,535,3066696,200,155,0
fixed,5,536,2947485,200,155,0
fixed,5,537,2942125,200,155,0
fixed,5,538,2851444,200,155,0
fixed,5,539,3654121,200,155,0
fixed,5,540,3061956,200,155,0
fixed,5,541,3016415,200,155,0
fixed,5,542,2844154,200,155,0
fixed,5,543,2971215,200,155,0
fixed,5,544,3057186,200,155,0
fixed,5,545,3092856,200,155,0
fixed,5,546,3004796,200,155,0
fixed,5,547,2854504,200,155,0
fixed,5,548,2956235,200,155,0
fixed,5,549,2915975,200,155,0
fixed,5,550,2963355,200,155,0
fixed,5,551,2963815,200,155,0
fixed,5,552,2916825,200,155,0
fixed,5,553,2868254,200,155,0
fixed,5,554,2992035,200,155,0
fixed,5,555,3137407,200,155,0
fixed,5,556,2917694,200,155,0
fixed,5,557,3154867,200,155,0
fixed,5,558,2889225,200,155,0
fixed,5,559,2862504,200,155,0
fixed,5,560,2819154,200,155,0
fixed,5,561,2915475,200,155,0
fixed,5,562,2906344,200,155,0
fixed,5,563,2994195,200,155,0
fixed,5,564,2847495,200,155,0
fixed,5,565,2898994,200,155,0
fixed,5,566,2953805,200,155,0
fixed,5,567,3146957,200,155,0
fixed,5,568,3123586,200,155,0
fixed,5,569,2899145,200,155,0
fixed,5,570,2951295,200,155,0
fixed,5,571,2862344,200,155,0
fixed,5,572,3354698,200,155,0
fixed,5,573,6495215,200,155,0
fixed,5,574,2922095,200,155,0
fixed,5,575,2791334,200,155,0
fixed,5,576,2838814,200,155,0
fixed,5,577,3068486,200,155,0
fixed,5,578,3202797,200,155,0
fixed,5,579,2835684,200,155,0
fixed,5,580,2826754,200,155,0
fixed,5,581,2869994,200,155,0
fixed,5,582,2854474,200,155,0
fixed,5,583,2887685,200,155,0
fixed,5,584,2842884,200,155,0
fixed,5,585,2824894,200,155,0
fixed,5,586,2783913,200,155,0
fixed,5,587,2917075,200,155,0
fixed,5,588,2960095,200,155,0
fixed,5,589,2815764,200,155,0
fixed,5,590,3267647,200,155,0
fixed,5,591,2875705,200,155,0
fixed,5,592,2869364,200,155,0
fixed,5,593,2951125,200,155,0
fixed,5,594,2984685,200,155,0
fixed,5,595,2880195,200,155,0
fixed,5,596,2882274,200,155,0
fixed,5,597,2922135,200,155,0
fixed,5,598,2938635,200,155,0
fixed,5,599,2978285,200,155,0
fixed,5,600,3311498,200,155,0
fixed,5,601,3293538,200,155,0
fixed,5,602,2969275,200,155,0
fixed,5,603,2948105,200,155,0
fixed,5,604,2961845,200,155,0
fixed,5,605,2931325,200,155,0
fixed,5,606,2832384,200,155,0
fixed,5,607,2813274,200,155,0
fixed,5,608,2833314,200,155,0
fixed,5,609,2824654,200,155,0
fixed,5,610,2958675,200,155,0
fixed,5,611,3192257,200,155,0
fixed,5,612,2942264,200,155,0
fixed,5,613,2832385,200,155,0
fixed,5,614,2957215,200,155,0
fixed,5,615,2843744,200,155,0
fixed,5,616,2783563,200,155,0
fixed,5,617,2866124,200,155,0
fixed,5,618,2817974,200,155,0
fixed,5,619,2810304,200,155,0
fixed,5,620,2807074,200,155,0
fixed,5,621,2952995,200,155,0
fixed,5,622,2978355,200,155,0
fixed,5,623,2829434,200,155,0
fixed,5,624,3086586,200,155,0
fixed,5,625,4293446,200,155,0
fixed,5,626,5303675,200,155,0
fixed,5,627,3032116,200,155,0
fixed,5,628,2979845,200,155,0
fixed,5,629,2975295,200,155,0
fixed,5,630,3003336,200,155,0
fixed,5,631,2945725,200,155,0
fixed,5,632,3000215,200,155,0
fixed,5,633,3132517,200,155,0
fixed,5,634,3256357,200,155,0
fixed,5,635,2840004,200,155,0
fixed,5,636,2813664,200,155,0
fixed,5,637,2811154,200,155,0
fixed,5,638,2919265,200,155,0
fixed,5,639,2876144,200,155,0
fixed,5,640,2835794,200,155,0
fixed,5,641,2887315,200,155,0
fixed,5,642,2901064,200,155,0
fixed,5,643,2947545,200,155,0
fixed,5,644,3115686,200,155,0
fixed,5,645,3156047,200,155,0
fixed,5,646,2810794,200,155,0
fixed,5,647,2903215,200,155,0
fixed,5,648,2806353,200,155,0
fixed,5,649,2965985,200,155,0
fixed,5,650,2902915,200,155,0
fixed,5,651,2836634,200,155,0
fixed,5,652,2920515,200,155,0
fixed,5,653,2833254,200,155,0
fixed,5,654,3019225,200,155,0
fixed,5,655,2954965,200,155,0
fixed,5,656,2893615,200,155,0
fixed,5,657,3217397,200,155,0
fixed,5,658,3031846,200,155,0
fixed,5,659,2928454,200,155,0
fixed,5,660,2876845,200,155,0
fixed,5,661,2925535,200,155,0
fixed,5,662,2930714,200,155,0
fixed,5,663,2973496,200,155,0
fixed,5,664,3018535,200,155,0
fixed,5,665,2928915,200,155,0
fixed,5,666,3017125,200,155,0
fixed,5,667,5930141,200,155,0
fixed,5,668,4961802,200,155,0
fixed,5,669,3278207,200,155,0
fixed,5,670,3025066,200,155,0
fixed,5,671,2868714,200,155,0
fixed,5,672,2856244,200,155,0
fixed,5,673,2784194,200,155,0
fixed,5,674,2902174,200,155,0
fixed,5,675,2933024,200,155,0
fixed,5,676,3223878,200,155,0
fixed,5,677,3179617,200,155,0
fixed,5,678,2968545,200,155,0
fixed,5,679,2985755,200,155,0
fixed,5,680,3088096,200,155,0
fixed,5,681,2952515,200,155,0
fixed,5,682,2986455,200,155,0
fixed,5,683,2857865,200,155,0
fixed,5,684,2833314,200,155,0
fixed,5,685,2929064,200,155,0
fixed,5,686,3011736,200,155,0
fixed,5,687,3055166,200,155,0
fixed,5,688,2965445,200,155,0
fixed,5,689,3148056,200,155,0
fixed,5,690,2831045,200,155,0
fixed,5,691,2920014,200,155,0
fixed,5,692,2852374,200,155,0
fixed,5,693,2852534,200,155,0
fixed,5,694,2789964,200,155,0
fixed,5,695,2817534,200,155,0
fixed,5,696,2770993,200,155,0
fixed,5,697,2857065,200,155,0
fixed,5,698,2903764,200,155,0
fixed,5,699,3202177,200,155,0
fixed,5,700,3111797,200,155,0
fixed,5,701,2831834,200,155,0
fixed,5,702,2869704,200,155,0
fixed,5,703,2777564,200,155,0
fixed,5,704,2817883,200,155,0
fixed,5,705,2810394,200,155,0
fixed,5,706,2858834,200,155,0
fixed,5,707,2899565,200,155,0
fixed,5,708,2927395,200,155,0
fixed,5,709,2925404,200,155,0
fixed,5,710,3195238,200,155,0
fixed,5,711,2991755,200,155,0
fixed,5,712,3017165,200,155,0
fixed,5,713,2885895,200,155,0
fixed,5,714,2911254,200,155,0
fixed,5,715,2882825,200,155,0
fixed,5,716,2874364,200,155,0
fixed,5,717,2910065,200,155,0
fixed,5,718,2884434,200,155,0
fixed,5,719,2895235,200,155,0
fixed,5,720,2983035,200,155,0
fixed,5,721,3055006,200,155,0
fixed,5,722,2943525,200,155,0
fixed,5,723,3188117,200,155,0
fixed,5,724,2883674,200,155,0
fixed,5,725,2874074,200,155,0
fixed,5,726,2851025,200,155,0
fixed,5,727,2910064,200,155,0
fixed,5,728,2862414,200,155,0
fixed,5,729,2862155,200,155,0
fixed,5,730,2872474,200,155,0
fixed,5,731,2916755,200,155,0
fixed,5,732,2976115,200,155,0
fixed,5,733,3172807,200,155,0
fixed,5,734,3117036,200,155,0
fixed,5,735,2851614,200,155,0
fixed,5,736,2856704,200,155,0
fixed,5,737,2873175,200,155,0
fixed,5,738,2842644,200,155,0
fixed,5,739,2889034,200,155,0
fixed,5,740,2908945,200,155,0
fixed,5,741,2848284,200,155,0
fixed,5,742,2889054,200,155,0
fixed,5,743,2946525,200,155,0
fixed,5,744,3219908,200,155,0
fixed,5,745,2971225,200,155,0
fixed,5,746,3033945,200,155,0
fixed,5,747,2913755,200,155,0
fixed,5,748,2868514,200,155,0
fixed,5,749,3013336,200,155,0
fixed,5,750,2866064,200,155,0
fixed,5,751,2899135,200,155,0
fixed,5,752,2819883,200,155,0
fixed,5,753,2825024,200,155,0
fixed,5,754,2975286,200,155,0
fixed,5,755,2952844,200,155,0
fixed,5,756,2833325,200,155,0
fixed,5,757,3116486,200,155,0
fixed,5,758,2855474,200,155,0
fixed,5,759,2882664,200,155,0
fixed,5,760,2876545,200,155,0
fixed,5,761,2856164,200,155,0
fixed,5,762,2920015,200,155,0
fixed,5,763,2889754,200,155,0
fixed,5,764,2881404,200,155,0
fixed,5,765,2882445,200,155,0
fixed,5,766,2842494,200,155,0
fixed,5,767,3102186,200,155,0
fixed,5,768,3155537,200,155,0
fixed,5,769,2951915,200,155,0
fixed,5,770,2894184,200,155,0
fixed,5,771,2873445,200,155,0
fixed,5,772,2853654,200,155,0
fixed,5,773,2795434,200,155,0
fixed,5,774,2782613,200,155,0
fixed,5,775,2761873,200,155,0
fixed,5,776,2779774,200,155,0
fixed,5,777,2834664,200,155,0
fixed,5,778,3293608,200,155,0
fixed,5,779,2865914,200,155,0
fixed,5,780,3406879,200,155,0
fixed,5,781,2872044,200,155,0
fixed,5,782,2903735,200,155,0
fixed,5,783,2874564,200,155,0
fixed,5,784,2870034,200,155,0
fixed,5,785,2893935,200,155,0
fixed,5,786,2878354,200,155,0
fixed,5,787,2815804,200,155,0
fixed,5,788,2963845,200,155,0
fixed,5,789,3036886,200,155,0
fixed,5,790,2793553,200,155,0
fixed,5,791,2843584,200,155,0
fixed,5,792,3032995,200,155,0
fixed,5,793,2907825,200,155,0
fixed,5,794,2810073,200,155,0
fixed,5,795,3012506,200,155,0
fixed,5,796,2915655,200,155,0
fixed,5,797,2933884,200,155,0
fixed,5,798,2852235,200,155,0
fixed,5,799,2801193,200,155,0
fixed,5,800,2840424,200,155,0
fixed,5,801,3063285,200,155,0
fixed,5,802,2905325,200,155,0
fixed,5,803,3085246,200,155,0
fixed,5,804,2939345,200,155,0
fixed,5,805,2841064,200,155,0
fixed,5,806,2900904,200,155,0
fixed,5,807,2841744,200,155,0
fixed,5,808,2791024,200,155,0
fixed,5,809,2755273,200,155,0
fixed,5,810,2770014,200,155,0
fixed,5,811,2838104,200,155,0
fixed,5,812,2938645,200,155,0
fixed,5,813,2911824,200,155,0
fixed,5,814,2835694,200,155,0
fixed,5,815,3148377,200,155,0
fixed,5,816,2903115,200,155,0
fixed,5,817,2915094,200,155,0
fixed,5,818,2877725,200,155,0
fixed,5,819,2842754,200,155,0
fixed,5,820,2799093,200,155,0
fixed,5,821,2845474,200,155,0
fixed,5,822,2994266,200,155,0
fixed,5,823,2994395,200,155,0
fixed,5,824,2871194,200,155,0
fixed,5,825,2865675,200,155,0
fixed,5,826,3187787,200,155,0
fixed,5,827,2812263,200,155,0
fixed,5,828,3037396,200,155,0
fixed,5,829,2841004,200,155,0
fixed,5,830,2871045,200,155,0
fixed,5,831,2868004,200,155,0
fixed,5,832,2805603,200,155,0
fixed,5,833,2781784,200,155,0
fixed,5,834,2887524,200,155,0
fixed,5,835,3228648,200,155,0
fixed,5,836,2828594,200,155,0
fixed,5,837,2980245,200,155,0
fixed,5,838,2998805,200,155,0
fixed,5,839,2847774,200,155,0
fixed,5,840,2855445,200,155,0
fixed,5,841,2875454,200,155,0
fixed,5,842,2823714,200,155,0
fixed,5,843,2829384,200,155,0
fixed,5,844,2778213,200,155,0
fixed,5,845,2857105,200,155,0
fixed,5,846,3025205,200,155,0
fixed,5,847,3006326,200,155,0
fixed,5,848,2863304,200,155,0
fixed,5,849,3210477,200,155,0
fixed,5,850,2849084,200,155,0
fixed,5,851,2837614,200,155,0
fixed,5,852,2850314,200,155,0
fixed,5,853,2830174,200,155,0
fixed,5,854,2837894,200,155,0
fixed,5,855,2773544,200,155,0
fixed,5,856,2865074,200,155,0
fixed,5,857,3116456,200,155,0
fixed,5,858,2906915,200,155,0
fixed,5,859,2866274,200,155,0
fixed,5,860,2895075,200,155,0
fixed,5,861,2997925,200,155,0
fixed,5,862,2835494,200,155,0
fixed,5,863,2779693,200,155,0
fixed,5,864,2863485,200,155,0
fixed,5,865,2866174,200,155,0
fixed,5,866,2785673,200,155,0
fixed,5,867,2716684,200,155,0
fixed,5,868,2890314,200,155,0
fixed,5,869,2951585,200,155,0
fixed,5,870,3042226,200,155,0
fixed,5,871,2825073,200,155,0
fixed,5,872,3085326,200,155,0
fixed,5,873,2877904,200,155,0
fixed,5,874,2886604,200,155,0
fixed,5,875,2810914,200,155,0
fixed,5,876,2842914,200,155,0
fixed,5,877,2781434,200,155,0
fixed,5,878,2843174,200,155,0
fixed,5,879,2919925,200,155,0
fixed,5,880,2948535,200,155,0
fixed,5,881,3178976,200,155,0
fixed,5,882,2824894,200,155,0
fixed,5,883,3078816,200,155,0
fixed,5,884,2903155,200,155,0
fixed,5,885,2769353,200,155,0
fixed,5,886,2876455,200,155,0
fixed,5,887,2873034,200,155,0
fixed,5,888,2798584,200,155,0
fixed,5,889,2810504,200,155,0
fixed,5,890,2816183,200,155,0
fixed,5,891,2997936,200,155,0
fixed,5,892,3126306,200,155,0
fixed,5,893,2877484,200,155,0
fixed,5,894,2845824,200,155,0
fixed,5,895,3114206,200,155,0
fixed,5,896,2715333,200,155,0
fixed,5,897,2823454,200,155,0
fixed,5,898,2786073,200,155,0
fixed,5,899,2865095,200,155,0
fixed,5,900,2898134,200,155,0
fixed,5,901,2878244,200,155,0
fixed,5,902,2871685,200,155,0
fixed,5,903,2939445,200,155,0
fixed,5,904,3185537,200,155,0
fixed,5,905,2813433,200,155,0
fixed,5,906,2899815,200,155,0
fixed,5,907,3064676,200,155,0
fixed,5,908,2868554,200,155,0
fixed,5,909,2893005,200,155,0
fixed,5,910,2851854,200,155,0
fixed,5,911,2782483,200,155,0
fixed,5,912,2824094,200,155,0
fixed,5,913,2837754,200,155,0
fixed,5,914,2854945,200,155,0
fixed,5,915,2960164,200,155,0
fixed,5,916,2915525,200,155,0
fixed,5,917,2842114,200,155,0
fixed,5,918,3102606,200,155,0
fixed,5,919,2838905,200,155,0
fixed,5,920,2781593,200,155,0
fixed,5,921,2739703,200,155,0
fixed,5,922,2760054,200,155,0
fixed,5,923,2679622,200,155,0
fixed,5,924,2648263,200,155,0
fixed,5,925,3257857,200,155,0
fixed,5,926,2945935,200,155,0
fixed,5,927,2934545,200,155,0
fixed,5,928,2823994,200,155,0
fixed,5,929,2979305,200,155,0
fixed,5,930,3121276,200,155,0
fixed,5,931,2869085,200,155,0
fixed,5,932,2885344,200,155,0
fixed,5,933,2883255,200,155,0
fixed,5,934,2844714,200,155,0
fixed,5,935,2821594,200,155,0
fixed,5,936,2805243,200,155,0
fixed,5,937,2851244,200,155,0
fixed,5,938,2887775,200,155,0
fixed,5,939,3001085,200,155,0
fixed,5,940,2875175,200,155,0
fixed,5,941,2972235,200,155,0
fixed,5,942,2846414,200,155,0
fixed,5,943,2877394,200,155,0
fixed,5,944,2801694,200,155,0
fixed,5,945,2854664,200,155,0
fixed,5,946,2856074,200,155,0
fixed,5,947,2861124,200,155,0
fixed,5,948,2772014,200,155,0
fixed,5,949,2861894,200,155,0
fixed,5,950,3370619,200,155,0
fixed,5,951,2971555,200,155,0
fixed,5,952,2933855,200,155,0
fixed,5,953,3087146,200,155,0
fixed,5,954,2875244,200,155,0
fixed,5,955,2855444,200,155,0
fixed,5,956,2891685,200,155,0
fixed,5,957,2861014,200,155,0
fixed,5,958,2851334,200,155,0
fixed,5,959,2789264,200,155,0
fixed,5,960,2900604,200,155,0
fixed,5,961,2970645,200,155,0
fixed,5,962,2846004,200,155,0
fixed,5,963,2805284,200,155,0
fixed,5,964,2929255,200,155,0
fixed,5,965,2989055,200,155,0
fixed,5,966,2900285,200,155,0
fixed,5,967,2820524,200,155,0
fixed,5,968,2933064,200,155,0
fixed,5,969,2808264,200,155,0
fixed,5,970,2795744,200,155,0
fixed,5,971,2851624,200,155,0
fixed,5,972,2866684,200,155,0
fixed,5,973,3228897,200,155,0
fixed,5,974,2834025,200,155,0
fixed,5,975,2914084,200,155,0
fixed,5,976,3036596,200,155,0
fixed,5,977,4157815,200,155,0
fixed,5,978,2797944,200,155,0
fixed,5,979,2877484,200,155,0
fixed,5,980,2834204,200,155,0
fixed,5,981,2830854,200,155,0
fixed,5,982,2843754,200,155,0
fixed,5,983,2899155,200,155,0
fixed,5,984,3247907,200,155,0
fixed,5,985,2904635,200,155,0
fixed,5,986,2902524,200,155,0
fixed,5,987,3028486,200,155,0
fixed,5,988,2950515,200,155,0
fixed,5,989,2842554,200,155,0
fixed,5,990,2815964,200,155,0
fixed,5,991,2892304,200,155,0
fixed,5,992,2806264,200,155,0
fixed,5,993,2801134,200,155,0
fixed,5,994,2928174,200,155,0
fixed,5,995,3043556,200,155,0
fixed,5,996,2892645,200,155,0
fixed,5,997,2864414,200,155,0
fixed,5,998,3018695,200,155,0
fixed,5,999,2886414,200,155,0
fixed,5,1000,2764283,200,155,0
fixed,6,1,3265257,200,155,0
fixed,6,2,4475058,200,155,0
fixed,6,3,3137427,200,155,0
fixed,6,4,3160706,200,155,0
fixed,6,5,3867193,200,155,0
fixed,6,6,5507277,200,155,0
fixed,6,7,5890870,200,155,0
fixed,6,8,3284087,200,155,0
fixed,6,9,3340589,200,155,0
fixed,6,10,5172343,200,155,0
fixed,6,11,3211388,200,155,0
fixed,6,12,3898382,200,155,0
fixed,6,13,3334849,200,155,0
fixed,6,14,3311208,200,155,0
fixed,6,15,3663711,200,155,0
fixed,6,16,3286897,200,155,0
fixed,6,17,2999606,200,155,0
fixed,6,18,2953425,200,155,0
fixed,6,19,4261196,200,155,0
fixed,6,20,3291348,200,155,0
fixed,6,21,2980755,200,155,0
fixed,6,22,3399279,200,155,0
fixed,6,23,3259777,200,155,0
fixed,6,24,3207827,200,155,0
fixed,6,25,3187737,200,155,0
fixed,6,26,3308688,200,155,0
fixed,6,27,3070466,200,155,0
fixed,6,28,3031786,200,155,0
fixed,6,29,2878314,200,155,0
fixed,6,30,3450729,200,155,0
fixed,6,31,2945505,200,155,0
fixed,6,32,2910805,200,155,0
fixed,6,33,3169217,200,155,0
fixed,6,34,2955555,200,155,0
fixed,6,35,2986445,200,155,0
fixed,6,36,3026965,200,155,0
fixed,6,37,3240308,200,155,0
fixed,6,38,2911194,200,155,0
fixed,6,39,2836274,200,155,0
fixed,6,40,2899015,200,155,0
fixed,6,41,3271438,200,155,0
fixed,6,42,2900064,200,155,0
fixed,6,43,2897575,200,155,0
fixed,6,44,2859584,200,155,0
fixed,6,45,2808723,200,155,0
fixed,6,46,2816034,200,155,0
fixed,6,47,3269778,200,155,0
